date,power
2020-03-10 13:30,142.65
2020-03-10 13:15,128.79
2020-03-10 13:00,142.56
2020-03-10 12:45,251.28
2020-03-10 12:30,270.99
2020-03-10 12:15,323.28
2020-03-10 12:00,330.57
2020-03-10 11:45,333.09
2020-03-10 11:30,337.95
2020-03-10 11:15,332.55
2020-03-10 11:00,329.58
2020-03-10 10:45,333.99
2020-03-10 10:30,339.03
2020-03-10 10:15,337.05
2020-03-10 10:00,284.85
2020-03-10 09:45,300.51
2020-03-10 09:30,332.1
2020-03-10 09:15,330.3
2020-03-10 09:00,317.34
2020-03-10 08:45,310.77
2020-03-10 08:30,270.09
2020-03-10 08:15,186.12
2020-03-10 08:00,159.3
2020-03-10 07:45,271.08
2020-03-10 07:30,313.11
2020-03-10 07:15,273.33
2020-03-10 07:00,307.62
2020-03-10 06:45,329.76
2020-03-10 06:30,343.71
2020-03-10 06:15,336.78
2020-03-10 06:00,336.33
2020-03-10 05:45,341.28
2020-03-10 05:30,340.74
2020-03-10 05:15,311.13
2020-03-10 05:00,311.13
2020-03-10 04:45,330.21
2020-03-10 04:30,314.28
2020-03-10 04:15,295.83
2020-03-10 04:00,279.54
2020-03-10 03:45,277.47
2020-03-10 03:30,130.41
2020-03-10 03:15,128.34
2020-03-10 03:00,133.2
2020-03-10 02:45,241.47
2020-03-10 02:30,280.98
2020-03-10 02:15,285.21
2020-03-10 02:00,342.63
2020-03-10 01:45,341.37
2020-03-10 01:30,339.66
2020-03-10 01:15,319.77
2020-03-10 01:00,306.72
2020-03-10 00:45,291.15
2020-03-10 00:30,318.24
2020-03-10 00:15,321.39
2020-03-10 00:00,319.32
2020-03-09 23:45,324.81
2020-03-09 23:30,311.04
2020-03-09 23:15,314.37
2020-03-09 23:00,315.18
2020-03-09 22:45,308.61
2020-03-09 22:30,278.73
2020-03-09 22:15,253.8
2020-03-09 22:00,277.2
2020-03-09 21:45,273.42
2020-03-09 21:30,262.26
2020-03-09 21:15,275.58
2020-03-09 21:00,237.24
2020-03-09 20:45,245.88
2020-03-09 20:30,234.63
2020-03-09 20:15,276.39
2020-03-09 20:00,289.44
2020-03-09 19:45,292.68
2020-03-09 19:30,309.42
2020-03-09 19:15,275.04
2020-03-09 19:00,173.07
2020-03-09 18:45,110.16
2020-03-09 18:30,111.24
2020-03-09 18:15,112.32
2020-03-09 18:00,123.57
2020-03-09 17:45,275.58
2020-03-09 17:30,294.39
2020-03-09 17:15,304.56
2020-03-09 17:00,315.36
2020-03-09 16:45,312.75
2020-03-09 16:30,311.04
2020-03-09 16:15,313.02
2020-03-09 16:00,312.84
2020-03-09 15:45,296.64
2020-03-09 15:30,253.8
2020-03-09 15:15,257.94
2020-03-09 15:00,250.65
2020-03-09 14:45,226.17
2020-03-09 14:30,241.29
2020-03-09 14:15,262.53
2020-03-09 14:00,248.04
2020-03-09 13:45,239.76
2020-03-09 13:30,131.31
2020-03-09 13:15,118.17
2020-03-09 13:00,132.48
2020-03-09 12:45,239.4
2020-03-09 12:30,248.04
2020-03-09 12:15,248.04
2020-03-09 12:00,266.85
2020-03-09 11:45,275.67
2020-03-09 11:30,256.95
2020-03-09 11:15,241.47
2020-03-09 11:00,234.63
2020-03-09 10:45,264.15
2020-03-09 10:30,221.49
2020-03-09 10:15,222.66
2020-03-09 10:00,183.78
2020-03-09 09:45,215.1
2020-03-09 09:30,244.71
2020-03-09 09:15,238.95
2020-03-09 09:00,247.86
2020-03-09 08:45,247.05
2020-03-09 08:30,243.27
2020-03-09 08:15,174.87
2020-03-09 08:00,160.56
2020-03-09 07:45,254.52
2020-03-09 07:30,253.44
2020-03-09 07:15,274.95
2020-03-09 07:00,310.77
2020-03-09 06:45,246.33
2020-03-09 06:30,236.52
2020-03-09 06:15,222.12
2020-03-09 06:00,270.09
2020-03-09 05:45,290.25
2020-03-09 05:30,301.77
2020-03-09 05:15,291.33
2020-03-09 05:00,288.63
2020-03-09 04:45,307.98
2020-03-09 04:30,309.6
2020-03-09 04:15,316.53
2020-03-09 04:00,285.93
2020-03-09 03:45,244.8
2020-03-09 03:30,116.37
2020-03-09 03:15,117.45
2020-03-09 03:00,115.02
2020-03-09 02:45,206.82
2020-03-09 02:30,230.04
2020-03-09 02:15,248.58
2020-03-09 02:00,261.81
2020-03-09 01:45,316.44
2020-03-09 01:30,315.0
2020-03-09 01:15,309.6
2020-03-09 01:00,307.62
2020-03-09 00:45,305.82
2020-03-09 00:30,266.58
2020-03-09 00:15,270.0
2020-03-09 00:00,274.95
2020-03-08 23:45,252.9
2020-03-08 23:30,222.57
2020-03-08 23:15,163.71
2020-03-08 23:00,168.39
2020-03-08 22:45,172.8
2020-03-08 22:30,136.89
2020-03-08 22:15,51.39
2020-03-08 22:00,27.36
2020-03-08 21:45,24.12
2020-03-08 21:30,27.45
2020-03-08 21:15,25.11
2020-03-08 21:00,27.9
2020-03-08 20:45,21.24
2020-03-08 20:30,22.86
2020-03-08 20:15,25.74
2020-03-08 20:00,24.75
2020-03-08 19:45,25.65
2020-03-08 19:30,26.01
2020-03-08 19:15,27.9
2020-03-08 19:00,27.99
2020-03-08 18:45,19.71
2020-03-08 18:30,20.61
2020-03-08 18:15,19.71
2020-03-08 18:00,20.16
2020-03-08 17:45,21.78
2020-03-08 17:30,21.24
2020-03-08 17:15,20.7
2020-03-08 17:00,19.8
2020-03-08 16:45,19.71
2020-03-08 16:30,19.71
2020-03-08 16:15,21.15
2020-03-08 16:00,23.22
2020-03-08 15:45,26.01
2020-03-08 15:30,24.84
2020-03-08 15:15,25.65
2020-03-08 15:00,26.19
2020-03-08 14:45,26.19
2020-03-08 14:30,27.9
2020-03-08 14:15,27.99
2020-03-08 14:00,21.06
2020-03-08 13:45,19.71
2020-03-08 13:30,20.7
2020-03-08 13:15,20.07
2020-03-08 13:00,20.25
2020-03-08 12:45,24.03
2020-03-08 12:30,28.08
2020-03-08 12:15,28.35
2020-03-08 12:00,26.73
2020-03-08 11:45,20.97
2020-03-08 11:30,20.16
2020-03-08 11:15,20.97
2020-03-08 11:00,22.32
2020-03-08 10:45,22.77
2020-03-08 10:30,19.98
2020-03-08 10:15,19.98
2020-03-08 10:00,20.79
2020-03-08 09:45,19.89
2020-03-08 09:30,19.89
2020-03-08 09:15,21.78
2020-03-08 09:00,20.97
2020-03-08 08:45,20.97
2020-03-08 08:30,20.52
2020-03-08 08:15,20.7
2020-03-08 08:00,21.51
2020-03-08 07:45,21.15
2020-03-08 07:30,20.07
2020-03-08 07:15,23.4
2020-03-08 07:00,21.51
2020-03-08 06:45,22.32
2020-03-08 06:30,21.42
2020-03-08 06:15,21.42
2020-03-08 06:00,22.5
2020-03-08 05:45,21.42
2020-03-08 05:30,21.33
2020-03-08 05:15,25.02
2020-03-08 05:00,24.48
2020-03-08 04:45,22.5
2020-03-08 04:30,21.51
2020-03-08 04:15,21.6
2020-03-08 04:00,21.51
2020-03-08 03:45,23.76
2020-03-08 03:30,23.85
2020-03-08 03:15,35.01
2020-03-08 03:00,22.41
2020-03-08 02:45,35.73
2020-03-08 02:30,23.22
2020-03-08 02:15,41.76
2020-03-08 02:00,60.03
2020-03-08 01:45,60.3
2020-03-08 01:30,60.66
2020-03-08 01:15,53.28
2020-03-08 01:00,65.88
2020-03-08 00:45,51.66
2020-03-08 00:30,60.75
2020-03-08 00:15,53.64
2020-03-08 00:00,60.03
2020-03-07 23:45,56.16
2020-03-07 23:30,61.83
2020-03-07 23:15,63.54
2020-03-07 23:00,66.69
2020-03-07 22:45,82.89
2020-03-07 22:30,102.69
2020-03-07 22:15,110.97
2020-03-07 22:00,142.29
2020-03-07 21:45,202.77
2020-03-07 21:30,236.07
2020-03-07 21:15,252.63
2020-03-07 21:00,257.49
2020-03-07 20:45,291.69
2020-03-07 20:30,295.56
2020-03-07 20:15,287.37
2020-03-07 20:00,247.77
2020-03-07 19:45,242.37
2020-03-07 19:30,241.02
2020-03-07 19:15,201.96
2020-03-07 19:00,148.32
2020-03-07 18:45,105.12
2020-03-07 18:30,107.64
2020-03-07 18:15,108.45
2020-03-07 18:00,114.66
2020-03-07 17:45,253.17
2020-03-07 17:30,278.1
2020-03-07 17:15,250.83
2020-03-07 17:00,222.39
2020-03-07 16:45,254.88
2020-03-07 16:30,291.15
2020-03-07 16:15,320.58
2020-03-07 16:00,328.95
2020-03-07 15:45,335.25
2020-03-07 15:30,324.54
2020-03-07 15:15,331.38
2020-03-07 15:00,328.41
2020-03-07 14:45,336.96
2020-03-07 14:30,338.22
2020-03-07 14:15,332.19
2020-03-07 14:00,326.88
2020-03-07 13:45,288.72
2020-03-07 13:30,299.25
2020-03-07 13:15,302.76
2020-03-07 13:00,289.98
2020-03-07 12:45,239.22
2020-03-07 12:30,127.71
2020-03-07 12:15,140.49
2020-03-07 12:00,128.34
2020-03-07 11:45,284.49
2020-03-07 11:30,310.77
2020-03-07 11:15,310.41
2020-03-07 11:00,321.39
2020-03-07 10:45,314.64
2020-03-07 10:30,311.85
2020-03-07 10:15,314.1
2020-03-07 10:00,324.45
2020-03-07 09:45,322.11
2020-03-07 09:30,323.46
2020-03-07 09:15,305.46
2020-03-07 09:00,290.34
2020-03-07 08:45,285.57
2020-03-07 08:30,290.43
2020-03-07 08:15,286.2
2020-03-07 08:00,257.58
2020-03-07 07:45,222.84
2020-03-07 07:30,249.93
2020-03-07 07:15,243.99
2020-03-07 07:00,237.24
2020-03-07 06:45,259.65
2020-03-07 06:30,258.3
2020-03-07 06:15,261.54
2020-03-07 06:00,268.47
2020-03-07 05:45,254.79
2020-03-07 05:30,258.66
2020-03-07 05:15,253.62
2020-03-07 05:00,251.19
2020-03-07 04:45,236.07
2020-03-07 04:30,241.38
2020-03-07 04:15,244.62
2020-03-07 04:00,266.67
2020-03-07 03:45,223.47
2020-03-07 03:30,115.29
2020-03-07 03:15,116.55
2020-03-07 03:00,128.61
2020-03-07 02:45,262.35
2020-03-07 02:30,276.12
2020-03-07 02:15,303.03
2020-03-07 02:00,304.74
2020-03-07 01:45,302.49
2020-03-07 01:30,313.83
2020-03-07 01:15,315.27
2020-03-07 01:00,306.36
2020-03-07 00:45,286.65
2020-03-07 00:30,240.57
2020-03-07 00:15,233.19
2020-03-07 00:00,222.03
2020-03-06 23:45,302.58
2020-03-06 23:30,275.85
2020-03-06 23:15,271.08
2020-03-06 23:00,251.1
2020-03-06 22:45,244.62
2020-03-06 22:30,264.6
2020-03-06 22:15,239.76
2020-03-06 22:00,213.66
2020-03-06 21:45,192.51
2020-03-06 21:30,262.17
2020-03-06 21:15,242.46
2020-03-06 21:00,278.46
2020-03-06 20:45,305.19
2020-03-06 20:30,292.59
2020-03-06 20:15,289.8
2020-03-06 20:00,289.98
2020-03-06 19:45,292.32
2020-03-06 19:30,298.89
2020-03-06 19:15,298.71
2020-03-06 19:00,237.78
2020-03-06 18:45,118.98
2020-03-06 18:30,121.77
2020-03-06 18:15,112.32
2020-03-06 18:00,124.29
2020-03-06 17:45,258.03
2020-03-06 17:30,280.62
2020-03-06 17:15,285.39
2020-03-06 17:00,264.87
2020-03-06 16:45,260.19
2020-03-06 16:30,270.9
2020-03-06 16:15,282.6
2020-03-06 16:00,280.26
2020-03-06 15:45,284.04
2020-03-06 15:30,274.41
2020-03-06 15:15,291.78
2020-03-06 15:00,306.27
2020-03-06 14:45,284.67
2020-03-06 14:30,283.41
2020-03-06 14:15,293.4
2020-03-06 14:00,277.92
2020-03-06 13:45,254.16
2020-03-06 13:30,119.97
2020-03-06 13:15,123.75
2020-03-06 13:00,118.89
2020-03-06 12:45,235.8
2020-03-06 12:30,244.26
2020-03-06 12:15,270.99
2020-03-06 12:00,283.5
2020-03-06 11:45,259.74
2020-03-06 11:30,268.29
2020-03-06 11:15,260.19
2020-03-06 11:00,275.13
2020-03-06 10:45,263.43
2020-03-06 10:30,277.56
2020-03-06 10:15,265.68
2020-03-06 10:00,247.5
2020-03-06 09:45,253.8
2020-03-06 09:30,266.22
2020-03-06 09:15,287.55
2020-03-06 09:00,300.51
2020-03-06 08:45,281.34
2020-03-06 08:30,271.08
2020-03-06 08:15,171.09
2020-03-06 08:00,147.06
2020-03-06 07:45,256.59
2020-03-06 07:30,286.11
2020-03-06 07:15,294.48
2020-03-06 07:00,306.9
2020-03-06 06:45,306.36
2020-03-06 06:30,323.37
2020-03-06 06:15,313.02
2020-03-06 06:00,325.8
2020-03-06 05:45,313.65
2020-03-06 05:30,321.75
2020-03-06 05:15,332.19
2020-03-06 05:00,341.91
2020-03-06 04:45,304.29
2020-03-06 04:30,284.67
2020-03-06 04:15,313.92
2020-03-06 04:00,318.78
2020-03-06 03:45,264.33
2020-03-06 03:30,151.74
2020-03-06 03:15,152.64
2020-03-06 03:00,157.77
2020-03-06 02:45,315.72
2020-03-06 02:30,363.06
2020-03-06 02:15,342.54
2020-03-06 02:00,357.48
2020-03-06 01:45,346.41
2020-03-06 01:30,355.23
2020-03-06 01:15,354.69
2020-03-06 01:00,328.05
2020-03-06 00:45,318.69
2020-03-06 00:30,311.49
2020-03-06 00:15,332.37
2020-03-06 00:00,326.52
2020-03-05 23:45,315.81
2020-03-05 23:30,327.33
2020-03-05 23:15,331.2
2020-03-05 23:00,291.87
2020-03-05 22:45,302.76
2020-03-05 22:30,329.49
2020-03-05 22:15,345.6
2020-03-05 22:00,341.82
2020-03-05 21:45,337.32
2020-03-05 21:30,283.5
2020-03-05 21:15,284.49
2020-03-05 21:00,279.0
2020-03-05 20:45,278.37
2020-03-05 20:30,272.34
2020-03-05 20:15,293.76
2020-03-05 20:00,300.33
2020-03-05 19:45,313.83
2020-03-05 19:30,301.14
2020-03-05 19:15,315.81
2020-03-05 19:00,211.32
2020-03-05 18:45,144.27
2020-03-05 18:30,136.8
2020-03-05 18:15,136.8
2020-03-05 18:00,165.33
2020-03-05 17:45,283.68
2020-03-05 17:30,307.89
2020-03-05 17:15,262.89
2020-03-05 17:00,220.41
2020-03-05 16:45,213.21
2020-03-05 16:30,224.28
2020-03-05 16:15,275.67
2020-03-05 16:00,329.76
2020-03-05 15:45,319.77
2020-03-05 15:30,326.43
2020-03-05 15:15,314.64
2020-03-05 15:00,309.42
2020-03-05 14:45,303.39
2020-03-05 14:30,311.4
2020-03-05 14:15,326.16
2020-03-05 14:00,331.56
2020-03-05 13:45,274.59
2020-03-05 13:30,131.13
2020-03-05 13:15,128.34
2020-03-05 13:00,129.33
2020-03-05 12:45,269.73
2020-03-05 12:30,284.22
2020-03-05 12:15,311.67
2020-03-05 12:00,279.72
2020-03-05 11:45,281.61
2020-03-05 11:30,257.04
2020-03-05 11:15,254.43
2020-03-05 11:00,168.57
2020-03-05 10:45,154.08
2020-03-05 10:30,160.29
2020-03-05 10:15,166.23
2020-03-05 10:00,201.06
2020-03-05 09:45,182.79
2020-03-05 09:30,255.42
2020-03-05 09:15,247.41
2020-03-05 09:00,249.75
2020-03-05 08:45,223.83
2020-03-05 08:30,195.66
2020-03-05 08:15,157.05
2020-03-05 08:00,170.82
2020-03-05 07:45,226.44
2020-03-05 07:30,255.87
2020-03-05 07:15,288.27
2020-03-05 07:00,298.62
2020-03-05 06:45,293.94
2020-03-05 06:30,261.81
2020-03-05 06:15,237.24
2020-03-05 06:00,283.59
2020-03-05 05:45,286.65
2020-03-05 05:30,277.74
2020-03-05 05:15,289.98
2020-03-05 05:00,282.69
2020-03-05 04:45,254.97
2020-03-05 04:30,248.49
2020-03-05 04:15,264.69
2020-03-05 04:00,225.36
2020-03-05 03:45,218.16
2020-03-05 03:30,130.23
2020-03-05 03:15,132.93
2020-03-05 03:00,146.07
2020-03-05 02:45,246.69
2020-03-05 02:30,232.2
2020-03-05 02:15,257.04
2020-03-05 02:00,253.17
2020-03-05 01:45,226.71
2020-03-05 01:30,230.94
2020-03-05 01:15,224.1
2020-03-05 01:00,236.16
2020-03-05 00:45,254.43
2020-03-05 00:30,273.6
2020-03-05 00:15,297.27
2020-03-05 00:00,285.39
2020-03-04 23:45,303.66
2020-03-04 23:30,298.8
2020-03-04 23:15,271.35
2020-03-04 23:00,226.62
2020-03-04 22:45,244.08
2020-03-04 22:30,270.9
2020-03-04 22:15,286.83
2020-03-04 22:00,251.55
2020-03-04 21:45,250.11
2020-03-04 21:30,269.19
2020-03-04 21:15,275.31
2020-03-04 21:00,272.52
2020-03-04 20:45,265.95
2020-03-04 20:30,275.67
2020-03-04 20:15,257.49
2020-03-04 20:00,273.24
2020-03-04 19:45,265.05
2020-03-04 19:30,273.15
2020-03-04 19:15,261.09
2020-03-04 19:00,179.19
2020-03-04 18:45,116.73
2020-03-04 18:30,106.92
2020-03-04 18:15,123.3
2020-03-04 18:00,114.84
2020-03-04 17:45,263.7
2020-03-04 17:30,268.65
2020-03-04 17:15,307.53
2020-03-04 17:00,283.68
2020-03-04 16:45,296.46
2020-03-04 16:30,300.24
2020-03-04 16:15,304.11
2020-03-04 16:00,303.12
2020-03-04 15:45,302.85
2020-03-04 15:30,303.3
2020-03-04 15:15,304.83
2020-03-04 15:00,306.63
2020-03-04 14:45,302.13
2020-03-04 14:30,288.9
2020-03-04 14:15,277.74
2020-03-04 14:00,302.67
2020-03-04 13:45,253.53
2020-03-04 13:30,121.05
2020-03-04 13:15,119.7
2020-03-04 13:00,126.36
2020-03-04 12:45,278.19
2020-03-04 12:30,297.72
2020-03-04 12:15,306.0
2020-03-04 12:00,305.37
2020-03-04 11:45,293.67
2020-03-04 11:30,286.29
2020-03-04 11:15,244.89
2020-03-04 11:00,228.24
2020-03-04 10:45,219.15
2020-03-04 10:30,221.76
2020-03-04 10:15,272.88
2020-03-04 10:00,258.12
2020-03-04 09:45,290.43
2020-03-04 09:30,328.59
2020-03-04 09:15,340.02
2020-03-04 09:00,334.08
2020-03-04 08:45,334.98
2020-03-04 08:30,322.47
2020-03-04 08:15,184.77
2020-03-04 08:00,162.99
2020-03-04 07:45,329.94
2020-03-04 07:30,346.32
2020-03-04 07:15,331.47
2020-03-04 07:00,334.8
2020-03-04 06:45,282.96
2020-03-04 06:30,259.02
2020-03-04 06:15,225.09
2020-03-04 06:00,306.63
2020-03-04 05:45,336.96
2020-03-04 05:30,330.39
2020-03-04 05:15,328.95
2020-03-04 05:00,329.85
2020-03-04 04:45,332.91
2020-03-04 04:30,329.04
2020-03-04 04:15,287.46
2020-03-04 04:00,275.85
2020-03-04 03:45,217.98
2020-03-04 03:30,124.56
2020-03-04 03:15,133.56
2020-03-04 03:00,139.05
2020-03-04 02:45,262.89
2020-03-04 02:30,287.01
2020-03-04 02:15,278.28
2020-03-04 02:00,327.87
2020-03-04 01:45,323.46
2020-03-04 01:30,287.91
2020-03-04 01:15,282.87
2020-03-04 01:00,295.65
2020-03-04 00:45,319.14
2020-03-04 00:30,320.49
2020-03-04 00:15,330.57
2020-03-04 00:00,323.55
2020-03-03 23:45,334.35
2020-03-03 23:30,290.88
2020-03-03 23:15,260.1
2020-03-03 23:00,208.89
2020-03-03 22:45,213.3
2020-03-03 22:30,220.05
2020-03-03 22:15,220.5
2020-03-03 22:00,218.16
2020-03-03 21:45,219.24
2020-03-03 21:30,224.37
2020-03-03 21:15,230.67
2020-03-03 21:00,217.08
2020-03-03 20:45,217.26
2020-03-03 20:30,215.28
2020-03-03 20:15,208.98
2020-03-03 20:00,206.01
2020-03-03 19:45,241.2
2020-03-03 19:30,203.31
2020-03-03 19:15,190.35
2020-03-03 19:00,115.29
2020-03-03 18:45,89.64
2020-03-03 18:30,101.07
2020-03-03 18:15,89.19
2020-03-03 18:00,99.9
2020-03-03 17:45,166.77
2020-03-03 17:30,192.87
2020-03-03 17:15,194.04
2020-03-03 17:00,187.02
2020-03-03 16:45,201.15
2020-03-03 16:30,186.57
2020-03-03 16:15,196.56
2020-03-03 16:00,193.95
2020-03-03 15:45,191.34
2020-03-03 15:30,197.19
2020-03-03 15:15,178.38
2020-03-03 15:00,207.36
2020-03-03 14:45,195.03
2020-03-03 14:30,217.44
2020-03-03 14:15,225.45
2020-03-03 14:00,205.74
2020-03-03 13:45,147.51
2020-03-03 13:30,106.11
2020-03-03 13:15,103.68
2020-03-03 13:00,105.12
2020-03-03 12:45,202.23
2020-03-03 12:30,207.18
2020-03-03 12:15,201.33
2020-03-03 12:00,201.42
2020-03-03 11:45,199.26
2020-03-03 11:30,199.35
2020-03-03 11:15,212.13
2020-03-03 11:00,208.53
2020-03-03 10:45,197.82
2020-03-03 10:30,166.77
2020-03-03 10:15,156.96
2020-03-03 10:00,197.82
2020-03-03 09:45,239.22
2020-03-03 09:30,300.87
2020-03-03 09:15,257.04
2020-03-03 09:00,263.88
2020-03-03 08:45,283.59
2020-03-03 08:30,245.16
2020-03-03 08:15,190.62
2020-03-03 08:00,144.54
2020-03-03 07:45,263.07
2020-03-03 07:30,266.04
2020-03-03 07:15,272.43
2020-03-03 07:00,277.92
2020-03-03 06:45,290.34
2020-03-03 06:30,276.39
2020-03-03 06:15,278.73
2020-03-03 06:00,252.72
2020-03-03 05:45,246.69
2020-03-03 05:30,239.31
2020-03-03 05:15,244.62
2020-03-03 05:00,270.99
2020-03-03 04:45,268.11
2020-03-03 04:30,272.7
2020-03-03 04:15,270.63
2020-03-03 04:00,257.85
2020-03-03 03:45,235.89
2020-03-03 03:30,106.2
2020-03-03 03:15,117.18
2020-03-03 03:00,128.25
2020-03-03 02:45,242.19
2020-03-03 02:30,254.7
2020-03-03 02:15,253.26
2020-03-03 02:00,252.45
2020-03-03 01:45,278.46
2020-03-03 01:30,284.22
2020-03-03 01:15,253.98
2020-03-03 01:00,241.65
2020-03-03 00:45,255.51
2020-03-03 00:30,271.08
2020-03-03 00:15,260.01
2020-03-03 00:00,252.72
2020-03-02 23:45,259.47
2020-03-02 23:30,256.32
2020-03-02 23:15,221.4
2020-03-02 23:00,181.8
2020-03-02 22:45,135.63
2020-03-02 22:30,155.97
2020-03-02 22:15,160.65
2020-03-02 22:00,162.09
2020-03-02 21:45,161.64
2020-03-02 21:30,165.87
2020-03-02 21:15,127.98
2020-03-02 21:00,128.16
2020-03-02 20:45,166.23
2020-03-02 20:30,181.8
2020-03-02 20:15,161.64
2020-03-02 20:00,144.63
2020-03-02 19:45,163.89
2020-03-02 19:30,164.97
2020-03-02 19:15,163.8
2020-03-02 19:00,97.65
2020-03-02 18:45,87.48
2020-03-02 18:30,81.9
2020-03-02 18:15,77.85
2020-03-02 18:00,76.05
2020-03-02 17:45,145.08
2020-03-02 17:30,160.65
2020-03-02 17:15,160.38
2020-03-02 17:00,133.38
2020-03-02 16:45,128.61
2020-03-02 16:30,132.21
2020-03-02 16:15,140.4
2020-03-02 16:00,137.7
2020-03-02 15:45,137.88
2020-03-02 15:30,160.29
2020-03-02 15:15,181.17
2020-03-02 15:00,184.95
2020-03-02 14:45,179.91
2020-03-02 14:30,172.71
2020-03-02 14:15,170.46
2020-03-02 14:00,170.82
2020-03-02 13:45,133.2
2020-03-02 13:30,98.28
2020-03-02 13:15,99.18
2020-03-02 13:00,107.28
2020-03-02 12:45,116.82
2020-03-02 12:30,125.37
2020-03-02 12:15,143.73
2020-03-02 12:00,171.36
2020-03-02 11:45,192.87
2020-03-02 11:30,196.38
2020-03-02 11:15,192.69
2020-03-02 11:00,193.95
2020-03-02 10:45,169.2
2020-03-02 10:30,190.89
2020-03-02 10:15,197.73
2020-03-02 10:00,167.85
2020-03-02 09:45,290.52
2020-03-02 09:30,350.1
2020-03-02 09:15,333.72
2020-03-02 09:00,324.54
2020-03-02 08:45,361.8
2020-03-02 08:30,364.41
2020-03-02 08:15,194.4
2020-03-02 08:00,168.21
2020-03-02 07:45,374.49
2020-03-02 07:30,363.6
2020-03-02 07:15,324.99
2020-03-02 07:00,294.21
2020-03-02 06:45,288.18
2020-03-02 06:30,249.66
2020-03-02 06:15,272.7
2020-03-02 06:00,344.25
2020-03-02 05:45,344.7
2020-03-02 05:30,355.59
2020-03-02 05:15,339.93
2020-03-02 05:00,325.08
2020-03-02 04:45,326.88
2020-03-02 04:30,289.98
2020-03-02 04:15,277.38
2020-03-02 04:00,264.78
2020-03-02 03:45,306.9
2020-03-02 03:30,138.24
2020-03-02 03:15,136.17
2020-03-02 03:00,150.03
2020-03-02 02:45,319.77
2020-03-02 02:30,330.12
2020-03-02 02:15,292.95
2020-03-02 02:00,306.18
2020-03-02 01:45,338.22
2020-03-02 01:30,309.06
2020-03-02 01:15,275.76
2020-03-02 01:00,272.07
2020-03-02 00:45,230.58
2020-03-02 00:30,197.73
2020-03-02 00:15,190.62
2020-03-02 00:00,177.03
2020-03-01 23:45,154.44
2020-03-01 23:30,158.4
2020-03-01 23:15,178.83
2020-03-01 23:00,197.73
2020-03-01 22:45,177.57
2020-03-01 22:30,35.82
2020-03-01 22:15,30.42
2020-03-01 22:00,30.78
2020-03-01 21:45,27.72
2020-03-01 21:30,26.91
2020-03-01 21:15,24.3
2020-03-01 21:00,22.41
2020-03-01 20:45,20.34
2020-03-01 20:30,16.83
2020-03-01 20:15,16.92
2020-03-01 20:00,17.73
2020-03-01 19:45,16.92
2020-03-01 19:30,17.01
2020-03-01 19:15,16.92
2020-03-01 19:00,17.1
2020-03-01 18:45,18.72
2020-03-01 18:30,18.18
2020-03-01 18:15,18.18
2020-03-01 18:00,18.36
2020-03-01 17:45,19.08
2020-03-01 17:30,18.27
2020-03-01 17:15,18.27
2020-03-01 17:00,19.71
2020-03-01 16:45,24.93
2020-03-01 16:30,26.91
2020-03-01 16:15,26.82
2020-03-01 16:00,25.02
2020-03-01 15:45,18.63
2020-03-01 15:30,18.27
2020-03-01 15:15,19.35
2020-03-01 15:00,18.27
2020-03-01 14:45,18.18
2020-03-01 14:30,18.27
2020-03-01 14:15,19.08
2020-03-01 14:00,18.18
2020-03-01 13:45,18.18
2020-03-01 13:30,19.08
2020-03-01 13:15,20.34
2020-03-01 13:00,18.09
2020-03-01 12:45,31.59
2020-03-01 12:30,40.14
2020-03-01 12:15,40.32
2020-03-01 12:00,40.32
2020-03-01 11:45,41.13
2020-03-01 11:30,40.86
2020-03-01 11:15,40.77
2020-03-01 11:00,42.75
2020-03-01 10:45,42.48
2020-03-01 10:30,40.86
2020-03-01 10:15,43.65
2020-03-01 10:00,41.94
2020-03-01 09:45,40.59
2020-03-01 09:30,41.94
2020-03-01 09:15,42.93
2020-03-01 09:00,42.75
2020-03-01 08:45,44.64
2020-03-01 08:30,44.37
2020-03-01 08:15,48.42
2020-03-01 08:00,46.71
2020-03-01 07:45,46.17
2020-03-01 07:30,88.92
2020-03-01 07:15,172.62
2020-03-01 07:00,171.09
2020-03-01 06:45,185.94
2020-03-01 06:30,160.29
2020-03-01 06:15,186.21
2020-03-01 06:00,187.38
2020-03-01 05:45,186.66
2020-03-01 05:30,186.21
2020-03-01 05:15,189.18
2020-03-01 05:00,188.55
2020-03-01 04:45,177.75
2020-03-01 04:30,188.91
2020-03-01 04:15,189.72
2020-03-01 04:00,190.44
2020-03-01 03:45,184.05
2020-03-01 03:30,175.41
2020-03-01 03:15,119.7
2020-03-01 03:00,116.46
2020-03-01 02:45,145.53
2020-03-01 02:30,148.05
2020-03-01 02:15,151.2
2020-03-01 02:00,150.21
2020-03-01 01:45,183.78
2020-03-01 01:30,181.89
2020-03-01 01:15,160.38
2020-03-01 01:00,206.91
2020-03-01 00:45,209.79
2020-03-01 00:30,198.27
2020-03-01 00:15,212.13
2020-03-01 00:00,219.06
2020-02-29 23:45,207.18
2020-02-29 23:30,217.26
2020-02-29 23:15,178.29
2020-02-29 23:00,198.63
2020-02-29 22:45,222.66
2020-02-29 22:30,260.55
2020-02-29 22:15,249.21
2020-02-29 22:00,316.08
2020-02-29 21:45,325.71
2020-02-29 21:30,304.92
2020-02-29 21:15,318.6
2020-02-29 21:00,279.9
2020-02-29 20:45,275.94
2020-02-29 20:30,243.72
